playerId,jugador,TeamName,Competencia,Temporada,minutos_totales,paradas_totales,xg_paradas,xgot_paradas,xg_total_recibido,xgot_total_recibido,goles_recibidos,goles_evitados,paradas_area_pequena,xg_paradas_area_pequena,xgot_paradas_area_pequena,paradas_fuera_area_pequena,xg_paradas_fuera_area_pequena,xgot_paradas_fuera_area_pequena,saves_low_intervention,saves_medium_intervention,saves_high_intervention,saves_parriedsafe,saves_parrieddanger,saves_collected,pases_totales,pases_exitosos,pases_no_exitosos,pases_longball,pases_longball_exitosos,pases_longball_no_exitosos,pases_cortos,pases_cortos_exitosos,pases_cortos_no_exitosos,pases_fuera_area,smother_totales,goles_penalty_recibidos,penaltis_parados,pases_primer_tercio,pases_primer_tercio_exitosos,pases_primer_tercio_no_exitosos,pases_segundo_tercio,pases_segundo_tercio_exitosos,pases_segundo_tercio_no_exitosos,pases_tercer_tercio,pases_tercer_tercio_exitosos,pases_tercer_tercio_no_exitosos,xt_acumulado,xa_acumulado,errores_totales,errores_leading_to_goal,errores_leading_to_attempt,duelos_aereos,claims_totales,claims_fuera_area_pequena,claims_exitosos,claims_no_exitosos,claims_exitosos_fuera_area,claims_no_exitosos_fuera_area,keeper_sweeper,interception,tackle,clearance,acciones_defensivas_saliendo,punch,acciones_centros,acciones_centros_fuera_area,acciones_defensivas_fuera_area,acciones_defensivas_totales,centros_exitosos_sufridos,crossnotclaimed,distancia_media_longball,keeperthrow_totales,keeperthrow_exitosos,keeperthrow_no_exitosos,distancia_media_saque_con_mano,partidos_jugados,altura_promedio_acciones_defensivas_fuera_area,altura_promedio_pases_fuera_area,height,weight,age,xGoT_Tiro,pct_paradas,pct_blocaje,pct_rechace_seguro,pct_pases_exitosos,pct_pases_largos,pct_pases_cortos,pct_pases_largos_exitosos,pct_pases_cortos_exitosos,pct_exito_pases_primer_tercio,pct_exito_pases_segundo_tercio,pct_exito_pases_tercer_tercio,pct_exito_claim,pct_exito_claim_fuera_area,indice_agresividad_fuera_area,indice_construccion_fuera_de_area,pct_exito_keeperthrow,height_master,weight_master,age_master
7f0drwvw3zquh352luxegqtpl,E. Ødegaard,KFUM,Norwegian Eliteserien,24,2321,1.900043084877208,0.2360957396193864,0.3996377761658082,1.138944002041921,1.4035675009889628,1.2020680741059888,0.2014994268829739,1.6286083584661784,0.1741348533291824,0.3105517535560994,0.2714347264110297,0.0619608862902039,0.0890860226097087,1.1245152951314088,0.5040930633347696,0.2714347264110297,1.008186126669539,0.2714347264110297,0.5428694528220595,32.766049116760016,15.626884963377854,17.139164153382165,24.35157259801809,7.328737613097803,17.02283498492029,8.414476518741921,8.298147350280052,0.1163291684618698,4.963377854373115,0.0775527789745799,0.0775527789745799,0.0,8.84101680310211,8.569582076691082,0.2714347264110297,11.865575183110728,4.304179233089186,7.561395950021542,12.059457130547177,2.753123653597588,9.306333476949591,0.0368510800534979,0.0021227726751317,0.1163291684618698,0.0775527789745799,0.0387763894872899,0.3877638948728996,1.5122791900043084,0.4653166738474795,1.4735028005170183,0.0387763894872899,0.4653166738474795,0.0,0.5428694528220595,0.0387763894872899,0.0,0.3877638948728996,0.969409737182249,0.2714347264110297,1.7837139164153382,0.5428694528220595,0.2714347264110297,1.900043084877208,3.606204222317967,0.0,60.39660314670181,4.304179233089186,4.226626454114606,0.0775527789745799,30.7042051505785,26,24.78206896551724,22.855590663722243,186.0,80.0,26.0,0.2103309021498505,0.6124999999999999,0.2954545454545454,0.7878787878787878,0.4769230769230769,0.7431952662721892,0.2568047337278107,0.3009554140127389,0.9861751152073734,0.9692982456140352,0.3627450980392157,0.2282958199356914,0.9743589743589742,1.0,6.726714109554442,113.4409325489359,0.981981981981982,186.0,80.0,26.0
7f0drwvw3zquh352luxegqtpl,E. Ødegaard,KFUM,Norwegian Eliteserien,25,2690,1.6728624535315986,0.1728692092152667,0.3368245668679653,1.0482528789630547,1.2862417759289737,1.237918215613383,0.0483235603155904,1.5055762081784383,0.1329283021086106,0.3009844857086889,0.1672862453531598,0.0399409071066561,0.0358400811592764,0.8029739776951673,0.3345724907063196,0.5353159851301115,0.6022304832713755,0.2342007434944237,0.6356877323420075,41.754646840148695,27.133828996282528,14.62081784386617,22.684014869888475,8.531598513011152,14.152416356877325,19.070631970260223,18.602230483271377,0.4684014869888475,9.133828996282528,0.1338289962825278,0.2342007434944237,0.0,18.36802973977695,17.765799256505577,0.6022304832713755,13.449814126394052,6.5910780669144975,6.858736059479553,9.936802973977697,2.7769516728624537,7.159851301115241,0.035900487241664,0.0025688255619176,0.0669144981412639,0.0334572490706319,0.0334572490706319,0.3011152416356877,0.7695167286245354,0.3345724907063196,0.6356877323420075,0.1338289962825278,0.2676579925650557,0.0669144981412639,1.070631970260223,0.0,0.1003717472118959,0.7360594795539034,1.9070631970260223,0.6691449814126393,1.4386617100371748,0.5353159851301115,1.4052044609665426,3.8475836431226766,3.111524163568773,0.0334572490706319,54.91816259950154,4.41635687732342,4.215613382899629,0.2007434944237918,32.72726035438921,29,24.78206896551724,22.855590663722243,186.0,80.0,26.0,0.2013462410832948,0.5747126436781609,0.1965811965811966,0.7200000000000001,0.6498397435897436,0.5432692307692308,0.4567307692307691,0.3761061946902655,0.9754385964912282,0.9672131147540984,0.490049751243781,0.2794612794612794,0.8260869565217391,0.7999999999999999,34.823873862325335,208.75905673147045,0.9545454545454548,186.0,80.0,26.0
7ka7fuh355172r0uh84n4z7u2,W. Da Rocha,KFUM,Norwegian Eliteserien,24,375,2.64,0.3672311119372979,0.5625615005728952,1.0368902706049723,1.407283731514728,1.2000000000000002,0.207283731514728,2.64,0.3672311119372979,0.5625615005728952,0.0,0.0,0.0,1.44,0.24,0.96,0.96,0.24,1.2000000000000002,29.52,18.48,11.04,15.12,4.56,10.56,14.4,13.92,0.48,5.04,0.0,0.24,0.0,13.68,12.96,0.72,10.8,4.800000000000001,6.0,5.04,0.72,4.32,0.007870259659427,0.000304473209708,0.0,0.0,0.0,0.24,0.96,0.48,0.96,0.0,0.48,0.0,0.96,0.0,0.0,0.96,1.92,0.0,0.96,0.48,0.96,2.88,3.6,0.0,50.486174525309465,4.32,4.32,0.0,28.55738180688837,4,24.933333333333337,24.404222222222224,191.0,,23.0,0.213091477489733,0.6875,0.2105263157894736,0.8,0.6260162601626017,0.5121951219512195,0.4878048780487805,0.3015873015873015,0.9666666666666668,0.9473684210526316,0.4444444444444445,0.1428571428571428,1.0,1.0,23.936000000000003,122.99728,1.0,191.0,,23.0
7ka7fuh355172r0uh84n4z7u2,W. Da Rocha,KFUM,Norwegian Eliteserien,25,93,2.903225806451613,0.1723412620403567,0.6086126039672832,2.2711524908500347,3.582922351007081,3.870967741935484,-0.2880453909284027,2.903225806451613,0.1723412620403567,0.6086126039672832,0.0,0.0,0.0,1.935483870967742,0.967741935483871,0.0,1.935483870967742,0.0,0.967741935483871,29.032258064516128,18.387096774193548,10.645161290322582,14.516129032258064,3.870967741935484,10.645161290322582,14.516129032258064,14.516129032258064,0.0,9.67741935483871,0.0,0.0,0.0,12.580645161290322,12.580645161290322,0.0,12.580645161290322,4.838709677419355,7.741935483870968,3.870967741935484,0.967741935483871,2.903225806451613,0.014732388977463,2.9667334276154234e-05,0.0,0.0,0.0,0.0,0.967741935483871,0.0,0.0,0.967741935483871,0.0,0.0,0.967741935483871,0.0,0.0,0.0,0.967741935483871,0.0,0.967741935483871,0.0,1.935483870967742,2.903225806451613,0.967741935483871,0.0,51.12814032238142,3.870967741935484,3.870967741935484,0.0,24.78857558317091,1,24.933333333333337,24.404222222222224,191.0,,23.0,0.2096332302553975,0.4285714285714285,0.5,1.0,0.6333333333333333,0.5,0.5,0.2666666666666666,1.0,1.0,0.3846153846153846,0.25,0.0,,48.25806451612904,236.1698924731183,1.0,191.0,,23.0
8u1ii0vmhpub1p2gbsk1w7yzt,M. Lansing,Kristiansund,Norwegian Eliteserien,24,2725,3.236697247706422,0.3152257460736779,0.6586125551243001,1.6424647100050742,1.7910154335912185,1.4862385321100915,0.3047769014811269,3.236697247706422,0.3152257460736779,0.6586125551243001,0.0,0.0,0.0,1.5522935779816514,0.9577981651376146,0.7266055045871559,1.2880733944954128,0.6935779816513762,1.1559633027522938,33.919266055045874,21.071559633027523,12.84770642201835,22.72293577981652,9.974311926605504,12.74862385321101,11.196330275229355,11.09724770642202,0.0990825688073394,4.458715596330276,0.1981651376146789,0.1651376146788991,0.0330275229357798,13.838532110091744,13.277064220183489,0.5614678899082568,13.244036697247706,6.044036697247707,7.2,6.836697247706422,1.75045871559633,5.086238532110092,0.0207077469949698,0.0028209693104105,0.0660550458715596,0.0330275229357798,0.0330275229357798,0.5284403669724771,1.1229357798165136,0.0990825688073394,0.9908256880733946,0.1321100917431192,0.0990825688073394,0.0,0.3633027522935779,0.0660550458715596,0.0,0.8587155963302753,1.2880733944954128,0.9577981651376146,2.080733944954128,0.2972477064220183,0.2972477064220183,2.708256880733945,6.176146788990827,0.0,54.70612159213241,4.755963302752294,4.623853211009175,0.1321100917431192,31.78665448294915,30,20.916666666666668,23.047630546536794,193.0,84.0,31.0,0.2034829039357956,0.6853146853146854,0.1538461538461538,0.6499999999999999,0.6212268743914313,0.6699123661148979,0.3300876338851021,0.4389534883720928,0.9911504424778764,0.9594272076372315,0.4563591022443891,0.2560386473429951,0.8823529411764708,1.0,6.21743119266055,102.76282977630169,0.9722222222222224,193.0,84.0,31.0
8u1ii0vmhpub1p2gbsk1w7yzt,M. Lansing,Kristiansund,Norwegian Eliteserien,25,208,3.894230769230769,0.3666415785778723,1.362505434432791,2.354013972679896,3.4589146594373146,2.5961538461538463,0.8627608132834685,3.894230769230769,0.3666415785778723,1.362505434432791,0.0,0.0,0.0,2.1634615384615388,1.2980769230769231,0.4326923076923077,2.1634615384615388,0.4326923076923077,0.8653846153846154,32.45192307692307,19.90384615384616,12.548076923076923,16.44230769230769,4.3269230769230775,12.115384615384617,16.009615384615387,15.576923076923077,0.4326923076923077,6.057692307692308,0.4326923076923077,0.0,0.0,14.711538461538462,14.278846153846152,0.4326923076923077,12.548076923076923,5.1923076923076925,7.355769230769231,5.1923076923076925,0.4326923076923077,4.759615384615384,0.0128034577987146,0.0014656694860133,0.0,0.0,0.0,0.8653846153846154,1.2980769230769231,0.4326923076923077,1.2980769230769231,0.0,0.4326923076923077,0.0,0.4326923076923077,0.0,0.0,1.2980769230769231,1.7307692307692308,0.4326923076923077,1.7307692307692308,0.4326923076923077,0.4326923076923077,3.894230769230769,9.951923076923077,0.0,68.00531719398359,3.4615384615384617,3.4615384615384617,0.0,19.18208080232597,3,20.916666666666668,23.047630546536794,193.0,84.0,31.0,0.3498779387185438,0.6,0.1153846153846153,0.8333333333333333,0.6133333333333336,0.5066666666666666,0.4933333333333334,0.2631578947368422,0.9729729729729728,0.9705882352941176,0.4137931034482758,0.0833333333333333,1.0,1.0,9.05048076923077,139.6154542722902,1.0,193.0,84.0,31.0
9l1jrghczcsus55hd9hx6gdzp,Elias Hadaya,Sandefjord,Norwegian Eliteserien,25,1849,2.969172525689562,0.4024935335198571,0.6273578053519644,1.6371026262253523,1.972930764068472,1.2655489453758788,0.7073818186925928,2.5310978907517576,0.302240956942833,0.5452056085696029,0.4380746349378042,0.1002525765770241,0.0821521967823614,1.8496484586262845,0.3893996755002704,0.730124391563007,1.3142239048134128,0.8761492698756085,0.6327744726879394,38.015143320713904,29.497025419145483,8.518117901568415,12.996214169821524,4.86749594375338,8.128718226068145,25.018929150892376,24.629529475392104,0.3893996755002704,4.818820984315846,0.1946998377501352,0.3407247160627366,0.0486749594375338,25.60302866414278,24.775554353704702,0.8274743104380746,9.832341806381828,4.186046511627907,5.64629529475392,2.579772850189292,0.5354245538128718,2.04434829637642,-0.0134628332475072,0.0011440240001667,0.0486749594375338,0.0,0.0486749594375338,0.2920497566252028,0.8761492698756085,0.5354245538128718,0.7787993510005409,0.0973499188750676,0.486749594375338,0.0486749594375338,0.6814494321254733,0.0,0.0973499188750676,0.8274743104380746,1.6062736614386153,0.8274743104380746,1.703623580313683,0.8761492698756085,0.973499188750676,3.3098972417522985,4.575446187128177,0.0,51.02231212670596,4.818820984315846,4.721471065440779,0.0973499188750676,25.97412893701837,20,25.201666666666668,23.05871626984128,196.0,92.0,27.0,0.2112904521121643,0.7011494252873562,0.1607142857142857,0.6000000000000001,0.7759282970550575,0.3418693982074263,0.6581306017925737,0.3745318352059925,0.9844357976653696,0.9676806083650188,0.4257425742574257,0.2075471698113207,0.8888888888888888,0.9090909090909092,24.533802055164955,111.11582583249638,0.97979797979798,196.0,92.0,27.0
9oc4or4w78wl51wehk66xb4k5,P. Kristian Bråtveit,Strømsgodset,Norwegian Eliteserien,24,2763,3.973941368078176,0.3682543211384887,0.713834017278104,1.6948683206092394,2.11742430250684,1.3029315960912051,0.8144927064156341,3.876221498371336,0.354700248684245,0.7045639569871815,0.0977198697068403,0.0135540724542437,0.0092700602909225,1.8892508143322475,1.1726384364820848,0.9120521172638436,1.4332247557003257,0.8143322475570033,1.4657980456026058,38.40390879478828,25.700325732899024,12.703583061889251,22.149837133550488,9.64169381107492,12.50814332247557,16.254071661237784,16.058631921824105,0.1954397394136807,5.602605863192182,0.0651465798045602,0.1954397394136807,0.0,17.91530944625407,17.263843648208468,0.6514657980456026,13.029315960912053,5.895765472312704,7.133550488599348,7.45928338762215,2.54071661237785,4.9185667752443,0.020322208379043,0.0038805255236445,0.0,0.0,0.0,0.3583061889250814,1.0749185667752443,0.2931596091205212,0.8794788273615635,0.1954397394136807,0.260586319218241,0.0325732899022801,0.3257328990228013,0.0,0.0,0.3908794788273615,0.7166123778501629,0.5537459283387622,1.6286644951140066,0.3583061889250814,0.3257328990228013,1.856677524429968,5.14657980456026,0.0,55.07926728764264,4.429967426710098,4.397394136807818,0.0325732899022801,26.7651587861643,30,22.65392156862745,22.73381099353321,187.0,72.0,29.0,0.1796287240199819,0.7530864197530864,0.1727748691099476,0.6376811594202898,0.6692111959287531,0.5767599660729431,0.4232400339270569,0.4352941176470589,0.9879759519038076,0.9636363636363636,0.4525,0.3406113537117903,0.8181818181818181,0.8888888888888886,7.379127546784185,127.36858276507206,0.9926470588235294,187.0,72.0,29.0
9oc4or4w78wl51wehk66xb4k5,P. Kristian Bråtveit,Strømsgodset,Norwegian Eliteserien,25,2268,4.246031746031746,0.4701936049800181,0.9367397301710834,1.960155424190796,2.586508714211169,2.1825396825396823,0.4039690316714865,4.206349206349207,0.450876845505781,0.9178313786139812,0.0396825396825396,0.019316759474237,0.0189083515571019,2.341269841269841,1.0317460317460316,0.873015873015873,1.4285714285714284,1.3095238095238095,1.3095238095238095,41.58730158730158,27.3015873015873,14.285714285714285,24.285714285714285,10.07936507936508,14.206349206349206,17.3015873015873,17.22222222222222,0.0793650793650793,6.507936507936508,0.0793650793650793,0.119047619047619,0.0,19.72222222222222,19.20634920634921,0.5158730158730158,14.603174603174605,6.071428571428571,8.531746031746032,7.261904761904762,2.023809523809524,5.238095238095238,0.0202210681084528,0.003483941113563,0.0,0.0,0.0,0.5158730158730158,1.0317460317460316,0.4365079365079365,0.9523809523809524,0.0793650793650793,0.4365079365079365,0.0,0.3571428571428571,0.0,0.0,0.7142857142857142,1.0714285714285714,0.5952380952380952,1.626984126984127,0.5952380952380952,0.4365079365079365,2.5,5.7936507936507935,0.0,54.97907763516658,4.007936507936508,3.968253968253968,0.0396825396825396,28.72890873695521,25,22.65392156862745,22.73381099353321,187.0,72.0,29.0,0.2206153383206663,0.6604938271604938,0.1511627906976744,0.5217391304347825,0.6564885496183207,0.583969465648855,0.416030534351145,0.4150326797385621,0.9954128440366972,0.9738430583501008,0.4157608695652173,0.2786885245901639,0.9230769230769232,1.0,9.888616557734204,147.9501985293431,0.99009900990099,187.0,72.0,29.0
9trvbmdwo8fkndwjz9mr1bfmx,K. Klaesson,Viking,Norwegian Eliteserien,25,1265,2.205533596837945,0.2541944366470648,0.3450608610355055,1.2109813347597154,1.652428298934521,1.3517786561264822,0.3006496428080387,2.063241106719368,0.237721229327543,0.3208472149081662,0.1422924901185771,0.0164732073195217,0.0242136461273393,0.9960474308300395,0.8537549407114625,0.3557312252964427,0.924901185770751,0.6403162055335968,0.5691699604743083,35.430830039525695,19.067193675889328,16.363636363636363,22.41106719367589,6.33201581027668,16.07905138339921,13.019762845849804,12.735177865612648,0.2845849802371542,8.039525691699605,0.0,0.0,0.0,13.304347826086955,12.59288537549407,0.7114624505928854,12.16600790513834,4.553359683794467,7.612648221343873,9.960474308300396,1.9209486166007907,8.039525691699605,0.0254792168694402,0.0021350068493401,0.2134387351778656,0.0,0.2134387351778656,0.4268774703557312,0.6403162055335968,0.4268774703557312,0.5691699604743083,0.0711462450592885,0.3557312252964427,0.0711462450592885,0.7114624505928854,0.0,0.0,0.6403162055335968,1.3517786561264822,0.924901185770751,1.565217391304348,0.6403162055335968,0.8537549407114625,2.774703557312253,4.055335968379446,0.0,56.370444265993,4.624505928853755,4.553359683794467,0.0711462450592885,29.44118988651932,14,23.9,23.10395588538445,189.0,76.0,25.0,0.1564523258816897,0.6200000000000001,0.1363636363636363,0.5909090909090909,0.538152610441767,0.6325301204819277,0.3674698795180723,0.2825396825396825,0.978142076502732,0.946524064171123,0.3742690058479532,0.1928571428571428,0.888888888888889,0.8333333333333334,20.404743083003957,185.7448469204426,0.9846153846153848,189.0,76.0,25.0
abaqhbxbckjup0ybs4o70vw89,R. Sandberg,Rosenborg,Norwegian Eliteserien,24,91,2.967032967032967,0.1858079368844049,0.3415141403629615,0.7635018399692304,0.8277982657611427,0.0,0.8277982657611427,2.967032967032967,0.1858079368844049,0.3415141403629615,0.0,0.0,0.0,0.989010989010989,1.978021978021978,0.0,0.0,0.0,1.978021978021978,27.692307692307693,14.835164835164836,12.857142857142856,16.813186813186814,4.945054945054945,11.868131868131869,10.87912087912088,9.89010989010989,0.989010989010989,3.956043956043956,0.0,0.0,0.0,9.89010989010989,8.901098901098901,0.989010989010989,16.813186813186814,5.934065934065934,10.87912087912088,0.989010989010989,0.0,0.989010989010989,-0.0070790410087058,0.0032193977498766,0.0,0.0,0.0,0.0,0.989010989010989,0.989010989010989,0.989010989010989,0.0,0.989010989010989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.989010989010989,0.989010989010989,0.0,0.989010989010989,0.0,0.0,51.51247994403995,6.923076923076923,5.934065934065934,0.989010989010989,23.99544004989968,1,,25.5,,,24.0,0.1151029139741833,1.0,1.0,,0.5357142857142857,0.6071428571428571,0.3928571428571429,0.2941176470588235,0.9090909090909092,0.9,0.3529411764705882,0.0,1.0,1.0,,100.87912087912088,0.8571428571428571,,,24.0
aujrzzcpo0moo58oyr8u35x7u,A. Posiadała,Molde,Norwegian Eliteserien,24,1827,2.561576354679803,0.2719920765453393,0.5084862881599085,1.1442665420396074,1.4240810652319102,1.1822660098522166,0.2418150553796935,2.512315270935961,0.2691959700566149,0.5070573214018281,0.0492610837438423,0.0027961064887244,0.0014289667580803,1.2315270935960592,0.6403940886699507,0.689655172413793,0.8866995073891626,0.4926108374384236,0.9359605911330048,33.99014778325123,22.36453201970444,11.625615763546795,16.551724137931036,5.369458128078818,11.182266009852215,17.4384236453202,16.995073891625616,0.4433497536945813,6.305418719211823,0.1970443349753694,0.0492610837438423,0.0,17.4384236453202,16.748768472906406,0.689655172413793,12.955665024630544,4.778325123152709,8.177339901477833,3.596059113300493,0.8374384236453202,2.758620689655172,0.0024000877405744,0.0019955363171761,0.0492610837438423,0.0,0.0492610837438423,0.0492610837438423,0.8374384236453202,0.2955665024630541,0.689655172413793,0.147783251231527,0.1970443349753694,0.0985221674876847,0.3448275862068965,0.0,0.0,0.2955665024630541,0.6403940886699507,0.3940886699507389,1.2315270935960592,0.2955665024630541,0.6403940886699507,2.4630541871921183,4.334975369458128,0.0,50.11003783453977,3.793103448275862,3.645320197044336,0.147783251231527,25.00856943399626,20,23.07407407407408,22.51886688311688,193.0,78.0,22.0,0.1985052240316565,0.6842105263157895,0.1619047619047618,0.6428571428571428,0.6579710144927539,0.4869565217391304,0.5130434782608695,0.3244047619047618,0.9745762711864404,0.96045197740113,0.3688212927756653,0.2328767123287671,0.8235294117647058,0.6666666666666667,14.776500638569608,141.99088478024436,0.9610389610389612,193.0,78.0,22.0
b20lp3ufi88q4pckp39hsjbsa,J. Fischer,Fredrikstad,Norwegian Eliteserien,24,2733,3.293084522502744,0.3465359346903952,0.6237633757781484,1.3142544232033109,1.777563441449205,1.1525795828759606,0.6249838585732445,3.09549945115258,0.2759492235783011,0.5467129512790874,0.1975850713501646,0.070586711112094,0.077050424499061,1.7124039517014271,0.6915477497255763,0.8891328210757409,1.053787047200878,0.6586169045005489,1.2843029637760703,33.58946212952799,17.947310647639956,15.642151481888034,23.71020856201976,8.166849615806806,15.543358946212953,9.879253567508233,9.78046103183315,0.0987925356750823,5.993413830954994,0.0987925356750823,0.1317233809001097,0.0,10.175631174533478,9.879253567508233,0.2963776070252469,13.073545554335894,5.598243688254665,7.47530186608123,10.340285400658615,2.469813391877058,7.870472008781558,0.0331332393664689,0.0037091232197972,0.0,0.0,0.0,0.1975850713501646,0.5598243688254665,0.2963776070252469,0.5268935236004391,0.0329308452250274,0.2634467618002195,0.0329308452250274,0.3622392974753018,0.0,0.0329308452250274,0.2305159165751921,0.6256860592755213,0.4610318331503842,1.0208562019758507,0.4281009879253568,0.3622392974753018,1.646542261251372,4.445664105378705,0.0,56.480191592448186,1.942919868276619,1.909989023051592,0.0329308452250274,23.545051951756044,30,24.44166666666667,23.91715362919908,198.0,,24.0,0.1894161451112977,0.7407407407407407,0.1118421052631579,0.6153846153846153,0.5343137254901962,0.7058823529411765,0.2941176470588235,0.3444444444444444,0.99,0.9708737864077672,0.4282115869017632,0.2388535031847134,0.9411764705882352,0.888888888888889,8.853732162458837,143.3453993583172,0.9830508474576272,198.0,,24.0
b20lp3ufi88q4pckp39hsjbsa,J. Fischer,Fredrikstad,Norwegian Eliteserien,25,1541,3.09539260220636,0.4078892835500401,0.6031360851419231,1.2814252206641976,1.634737539253542,1.1680726800778716,0.4666648591756704,3.09539260220636,0.4078892835500401,0.6031360851419231,0.0,0.0,0.0,2.044127190136275,0.6424399740428294,0.4088254380272551,0.7592472420506164,0.9344581440622972,1.343283582089552,33.11486048020766,18.513951979234264,14.600908500973391,21.784555483452305,7.242050616482803,14.5425048669695,11.330304996755354,11.27190136275146,0.0584036340038935,7.534068786502272,0.1168072680077871,0.0,0.0,10.80467229072031,10.512654120700844,0.2920181700194679,11.213497728747567,4.90590525632706,6.307592472420506,11.09669046073978,3.09539260220636,8.00129785853342,0.0324534306760157,0.0017285204253056,0.0584036340038935,0.0584036340038935,0.0,0.1752109020116807,0.4672290720311485,0.1752109020116807,0.4088254380272551,0.0584036340038935,0.1752109020116807,0.0,0.2336145360155742,0.0584036340038935,0.0584036340038935,0.4672290720311485,0.8176508760545101,0.5840363400389358,1.0512654120700844,0.1752109020116807,0.700843608046723,2.9785853341985726,5.081116158338741,0.0,57.86061294269136,1.6937053861129137,1.6937053861129137,0.0,18.95143187070688,17,24.44166666666667,23.91715362919908,198.0,,24.0,0.1948496241517197,0.726027397260274,0.0842105263157894,0.4482758620689655,0.5590828924162257,0.6578483245149912,0.3421516754850088,0.3324396782841823,0.9948453608247424,0.9729729729729732,0.4374999999999999,0.2789473684210526,0.8750000000000003,1.0,17.12978585334199,180.19348061972832,1.0,198.0,,24.0
