playerId,jugador,TeamName,Competencia,Temporada,minutos_totales,paradas_totales,xg_paradas,xgot_paradas,xg_total_recibido,xgot_total_recibido,goles_recibidos,goles_evitados,paradas_area_pequena,xg_paradas_area_pequena,xgot_paradas_area_pequena,paradas_fuera_area_pequena,xg_paradas_fuera_area_pequena,xgot_paradas_fuera_area_pequena,saves_low_intervention,saves_medium_intervention,saves_high_intervention,saves_parriedsafe,saves_parrieddanger,saves_collected,pases_totales,pases_exitosos,pases_no_exitosos,pases_longball,pases_longball_exitosos,pases_longball_no_exitosos,pases_cortos,pases_cortos_exitosos,pases_cortos_no_exitosos,pases_fuera_area,smother_totales,goles_penalty_recibidos,penaltis_parados,pases_primer_tercio,pases_primer_tercio_exitosos,pases_primer_tercio_no_exitosos,pases_segundo_tercio,pases_segundo_tercio_exitosos,pases_segundo_tercio_no_exitosos,pases_tercer_tercio,pases_tercer_tercio_exitosos,pases_tercer_tercio_no_exitosos,xt_acumulado,xa_acumulado,errores_totales,errores_leading_to_goal,errores_leading_to_attempt,duelos_aereos,claims_totales,claims_fuera_area_pequena,claims_exitosos,claims_no_exitosos,claims_exitosos_fuera_area,claims_no_exitosos_fuera_area,keeper_sweeper,interception,tackle,clearance,acciones_defensivas_saliendo,punch,acciones_centros,acciones_centros_fuera_area,acciones_defensivas_fuera_area,acciones_defensivas_totales,centros_exitosos_sufridos,crossnotclaimed,partidos_jugados,altura_promedio_acciones_defensivas_fuera_area,altura_promedio_pases_fuera_area,xGoT_Tiro,pct_paradas,pct_blocaje,pct_rechace_seguro,pct_pases_exitosos,pct_pases_largos,pct_pases_cortos,pct_pases_largos_exitosos,pct_pases_cortos_exitosos,pct_exito_pases_primer_tercio,pct_exito_pases_segundo_tercio,pct_exito_pases_tercer_tercio,pct_exito_claim,pct_exito_claim_fuera_area,indice_agresividad_fuera_area,indice_construccion_fuera_de_area
5obv42in6rfdecxl7xt72xduy,X. Dziekoński,Korona Kielce,Polish Ekstraklasa,25-26,1650,3.545454545454545,0.3115661259366005,0.5189974989748529,1.3186315569881244,1.556274105019882,1.0363636363636364,0.5199104686562456,3.4909090909090907,0.288210207875301,0.493442429974029,0.0545454545454545,0.0233559180612995,0.025555069000824,1.690909090909091,0.981818181818182,0.8727272727272727,1.1454545454545455,0.6545454545454545,1.4727272727272729,34.47272727272728,22.09090909090909,12.38181818181818,18.27272727272728,6.327272727272727,11.945454545454544,16.2,15.763636363636362,0.4363636363636363,9.709090909090907,0.0545454545454545,0.109090909090909,0.0,15.545454545454543,15.0,0.5454545454545454,11.454545454545451,5.018181818181818,6.4363636363636365,7.472727272727272,2.0727272727272728,5.4,0.0219785293732754,0.0030774641288652,0.0545454545454545,0.0,0.0545454545454545,0.3272727272727272,1.4181818181818182,0.6000000000000001,1.1454545454545455,0.2727272727272727,0.4909090909090909,0.109090909090909,0.8181818181818181,0.0545454545454545,0.0,0.6545454545454545,1.5272727272727271,0.0545454545454545,1.4727272727272729,0.6545454545454545,0.6000000000000001,3.327272727272728,4.963636363636364,0.0,18,25.43235294117647,25.209494174175617,0.14638390996726622,0.7738095238095238,0.22222222222222224,0.6363636363636364,0.6408227848101263,0.5300632911392406,0.46993670886075944,0.34626865671641777,0.973063973063973,0.9649122807017545,0.43809523809523815,0.2773722627737227,0.8076923076923077,0.818181818181818,15.259411764705884,244.76127070926867
5zwztg5tk72xyjqvsz0do7v9w,K. Tobiasz,Legia Warszawa,Polish Ekstraklasa,24-25,1960,2.5255102040816326,0.2508116077588387,0.5577438551663478,1.3472887953864805,1.8073653545834605,1.193877551020408,0.6134878035630524,2.479591836734694,0.2270301214645838,0.5291989789000008,0.0459183673469387,0.0237814862942548,0.0285448762663471,1.469387755102041,0.596938775510204,0.4591836734693877,0.9642857142857144,0.7806122448979592,0.7346938775510204,29.75510204081633,23.18877551020408,6.566326530612245,10.974489795918368,4.591836734693878,6.38265306122449,18.78061224489796,18.596938775510203,0.1836734693877551,6.933673469387754,0.0918367346938775,0.1377551020408163,0.0918367346938775,18.642857142857142,18.27551020408163,0.3673469387755102,8.127551020408163,4.316326530612245,3.811224489795919,2.984693877551021,0.596938775510204,2.387755102040816,-0.0105348905295347,0.0014319753137154,0.1377551020408163,0.0918367346938775,0.0459183673469387,0.2295918367346938,0.7346938775510204,0.1836734693877551,0.6428571428571428,0.0918367346938775,0.1836734693877551,0.0,0.596938775510204,0.0,0.0,0.826530612244898,1.423469387755102,0.4591836734693877,1.193877551020408,0.3214285714285714,1.056122448979592,2.571428571428571,3.581632653061224,0.0,22,24.51825396825397,24.6424044011544,0.2208440315406145,0.6790123456790124,0.1702127659574468,0.5526315789473684,0.7793209876543209,0.36882716049382713,0.6311728395061729,0.4184100418410042,0.9902200488997555,0.980295566502463,0.5310734463276836,0.19999999999999996,0.8749999999999999,1.0,25.89427842565598,170.8623856182083
5zwztg5tk72xyjqvsz0do7v9w,K. Tobiasz,Legia Warszawa,Polish Ekstraklasa,25-26,1657,2.226916113458057,0.196520088108295,0.3767954740000085,1.07794737236909,1.5157286513122912,1.1406155703077852,0.3751130810045062,2.226916113458057,0.196520088108295,0.3767954740000085,0.0,0.0,0.0,1.031985515992758,0.4345202172601086,0.380205190102595,0.7060953530476766,0.7060953530476766,0.6517803258901629,32.48038624019312,21.997585998793,10.48280024140012,16.89197344598672,6.789378394689198,10.102595051297524,15.588412794206397,15.2082076041038,0.380205190102595,11.84067592033796,0.0,0.2715751357875678,0.0,13.578756789378396,13.415811707905856,0.1629450814725407,12.27519613759807,6.083283041641521,6.191913095956549,6.6264333132166575,2.4984912492456246,4.127942063971032,0.02942100594155,0.0049969609288685,0.0,0.0,0.0,0.0,0.7060953530476766,0.2715751357875678,0.5974652987326493,0.1086300543150271,0.2715751357875678,0.0,1.1949305974652986,0.0,0.0543150271575135,0.8147254073627037,2.063971031985516,0.380205190102595,1.0863005431502717,0.3258901629450814,0.8147254073627037,3.204586602293301,3.0959565479782745,0.0,18,24.51825396825397,24.6424044011544,0.169200569218974,0.6612903225806452,0.1857142857142857,0.5,0.677257525083612,0.520066889632107,0.479933110367893,0.40192926045016086,0.9756097560975608,0.9880000000000001,0.49557522123893805,0.37704918032786877,0.846153846153846,1.0,19.975644452107943,291.7827244119791
61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,Widzew Łódź,Polish Ekstraklasa,24-25,3060,2.764705882352941,0.3445108790588725,0.5531054943400407,1.591871572102684,1.9380923753203048,1.441176470588235,0.49691590473207,2.617647058823529,0.3050736898445717,0.5097911261216563,0.1470588235294117,0.0394371892143008,0.0433143682183844,1.1764705882352942,0.9705882352941176,0.6176470588235294,0.9705882352941176,0.8823529411764706,0.7058823529411764,44.73529411764706,37.55882352941177,7.1764705882352935,12.588235294117649,5.911764705882353,6.676470588235294,32.14705882352941,31.647058823529413,0.5,12.5,0.0294117647058823,0.2352941176470588,0.0294117647058823,29.117647058823533,28.52941176470588,0.5882352941176471,12.970588235294116,8.147058823529411,4.823529411764706,2.647058823529412,0.8823529411764706,1.7647058823529411,-0.0194525758010023,0.001036014596125,0.0588235294117647,0.0588235294117647,0.0,0.1176470588235294,0.911764705882353,0.2352941176470588,0.8529411764705882,0.0588235294117647,0.2058823529411765,0.0294117647058823,0.4705882352941176,0.0,0.0588235294117647,0.5588235294117647,1.0882352941176472,0.2647058823529412,1.1764705882352942,0.2941176470588235,0.6764705882352942,2.676470588235294,5.411764705882353,0.0,34,26.369444444444444,24.91353599015364,0.20005943412299346,0.6573426573426574,0.14418604651162792,0.5238095238095238,0.839579224194609,0.28139381985535833,0.7186061801446417,0.46962616822429903,0.9844464775846294,0.9797979797979797,0.6281179138321996,0.33333333333333326,0.9354838709677418,0.8750000000000002,17.838153594771242,311.4191998769205
61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,Widzew Łódź,Polish Ekstraklasa,25-26,189,1.9047619047619049,0.0805346963941107,0.1729224679875224,0.986711248507646,1.3057991239602749,1.4285714285714284,-0.1227723046111536,1.9047619047619049,0.0805346963941107,0.1729224679875224,0.0,0.0,0.0,0.9523809523809524,0.9523809523809524,0.0,0.0,0.0,1.9047619047619049,40.47619047619048,32.857142857142854,7.619047619047619,15.238095238095235,9.047619047619047,6.19047619047619,25.23809523809524,23.809523809523807,1.4285714285714284,14.285714285714285,0.4761904761904761,0.0,0.0,21.428571428571427,20.0,1.4285714285714284,15.714285714285714,12.857142857142856,2.8571428571428568,3.333333333333333,0.0,3.333333333333333,-0.0038177183541579,0.0019863595340537,0.0,0.0,0.0,0.0,0.4761904761904761,0.0,0.4761904761904761,0.0,0.0,0.0,0.4761904761904761,0.0,0.0,0.4761904761904761,0.9523809523809524,0.9523809523809524,1.4285714285714284,0.4761904761904761,0.4761904761904761,2.380952380952381,2.380952380952381,0.0,2,26.369444444444444,24.91353599015364,0.09078429569344926,0.5714285714285715,0.16666666666666663,,0.8117647058823527,0.376470588235294,0.623529411764706,0.5937500000000001,0.9433962264150941,0.9333333333333333,0.8181818181818181,0.0,1.0,,12.556878306878303,355.9076570021948
62bmx9r3lh4rvud1cgl1qnavp,M. Szromnik,Górnik Zabrze,Polish Ekstraklasa,24-25,2017,2.2310361923648983,0.1864093320177457,0.3801726052142796,1.1529012949948072,1.53749713839975,1.204759543877045,0.332737594522705,2.1417947446703023,0.1684854836987948,0.3393822631094597,0.0892414476945959,0.0179238483189509,0.0407903421048198,1.0262766484878532,0.6246901338621715,0.5800694100148736,0.8924144769459594,0.5800694100148736,0.7585523054040654,35.69657907783837,28.4234010907288,7.273177987109569,12.09221616261775,5.04214179474467,7.050074367873079,23.604362915220623,23.381259295984137,0.2231036192364898,4.060485870104115,0.2231036192364898,0.0892414476945959,0.0,24.40753594447199,23.82746653445712,0.5800694100148736,9.45959345562717,4.149727317798711,5.3098661378284575,1.8294496777392169,0.4462072384729797,1.383242439266237,-0.0339983243011895,0.0004989643051537,0.0446207238472979,0.0,0.0446207238472979,0.3123450669310857,0.6693108577094695,0.3123450669310857,0.5800694100148736,0.0892414476945959,0.2677243430837878,0.0446207238472979,0.3123450669310857,0.0,0.0,0.4462072384729797,0.7585523054040654,0.3569657907783837,1.0262766484878532,0.4015865146256817,0.4015865146256817,2.0525532969757063,5.086762518591969,0.0,22,21.08125,23.54760822510822,0.170401809937156,0.6493506493506493,0.11627906976744184,0.6060606060606061,0.7962499999999999,0.33875,0.66125,0.4169741697416974,0.9905482041587903,0.9762340036563072,0.4386792452830189,0.24390243902439024,0.8666666666666666,0.8571428571428572,8.465945711452653,95.61473047279937
67v5iw75ptwgtdkhrs4c0gslx,B. Sarnavskyi,Lechia Gdańsk,Polish Ekstraklasa,24-25,1242,2.971014492753623,0.3796579173319379,0.5640619117123136,1.8973980963313049,2.378511372959138,1.7391304347826086,0.6393809381765295,2.971014492753623,0.3796579173319379,0.5640619117123136,0.0,0.0,0.0,1.1594202898550725,1.0869565217391304,0.7246376811594202,1.5217391304347825,0.5797101449275363,0.6521739130434783,31.15942028985507,23.40579710144928,7.753623188405797,12.971014492753625,5.579710144927536,7.391304347826087,18.18840579710145,17.82608695652174,0.3623188405797101,6.376811594202898,0.217391304347826,0.144927536231884,0.072463768115942,18.33333333333333,18.115942028985508,0.217391304347826,10.0,4.710144927536232,5.289855072463768,2.8260869565217392,0.5797101449275363,2.246376811594203,-0.0037262223720796,0.0011951764023344,0.072463768115942,0.0,0.072463768115942,0.144927536231884,0.2898550724637681,0.217391304347826,0.2898550724637681,0.0,0.217391304347826,0.0,0.072463768115942,0.072463768115942,0.072463768115942,0.2898550724637681,0.5072463768115942,0.7971014492753623,1.0869565217391304,0.4347826086956521,0.5797101449275363,1.9565217391304348,5.652173913043479,0.0,14,23.676666666666662,24.145914240443656,0.18985498491780312,0.6307692307692307,0.04878048780487804,0.7241379310344827,0.7511627906976747,0.41627906976744194,0.5837209302325581,0.43016759776536306,0.9800796812749003,0.9881422924901189,0.4710144927536232,0.20512820512820512,1.0,1.0,13.725603864734298,153.97394588108995
67v5iw75ptwgtdkhrs4c0gslx,B. Sarnavskyi,Lechia Gdańsk,Polish Ekstraklasa,25-26,89,4.044943820224719,0.2071268902824853,0.4465576369766135,2.038814261296097,1.801591492280106,2.02247191011236,-0.2208804178322535,4.044943820224719,0.2071268902824853,0.4465576369766135,0.0,0.0,0.0,2.02247191011236,2.02247191011236,0.0,1.0112359550561798,1.0112359550561798,2.02247191011236,33.37078651685393,27.30337078651685,6.067415730337078,11.123595505617978,5.056179775280898,6.067415730337078,22.247191011235955,22.247191011235955,0.0,5.056179775280898,0.0,0.0,0.0,22.247191011235955,22.247191011235955,0.0,8.089887640449438,4.044943820224719,4.044943820224719,3.033707865168539,1.0112359550561798,2.02247191011236,-0.0173180808301578,0.0005149576252482,0.0,0.0,0.0,0.0,1.0112359550561798,1.0112359550561798,1.0112359550561798,0.0,1.0112359550561798,0.0,0.0,0.0,0.0,0.0,0.0,2.02247191011236,3.033707865168539,1.0112359550561798,0.0,1.0112359550561798,5.056179775280898,0.0,1,23.676666666666662,24.145914240443656,0.11039897136366278,0.6666666666666666,0.16666666666666669,0.5,0.8181818181818181,0.3333333333333333,0.6666666666666667,0.4545454545454545,1.0,1.0,0.5,0.33333333333333337,1.0,1.0,0.0,122.08608323819824
6kikq3a8f7aa10gmcn3uucahg,W. Koptas,Radomiak Radom,Polish Ekstraklasa,24-25,267,1.6853932584269664,0.3033770793168085,0.1899090874486221,1.9321805086306765,1.852934100523389,2.696629213483146,-0.8436951129597572,1.0112359550561798,0.1436028828307289,0.1013261196383978,0.6741573033707865,0.1597741964860796,0.0885829678102242,0.6741573033707865,0.6741573033707865,0.3370786516853932,0.3370786516853932,1.0112359550561798,0.3370786516853932,23.93258426966292,18.53932584269663,5.393258426966292,9.101123595505618,4.382022471910113,4.719101123595506,14.831460674157302,14.157303370786517,0.6741573033707865,1.348314606741573,0.3370786516853932,0.6741573033707865,0.0,16.853932584269664,15.168539325842696,1.6853932584269664,6.067415730337078,3.370786516853933,2.696629213483146,1.0112359550561798,0.0,1.0112359550561798,-0.0202640354641258,0.0009512268306655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3370786516853932,0.3370786516853932,0.0,0.0,0.6741573033707865,3.7078651685393256,0.0,3,,21.916666666666668,0.11267939188618244,0.3846153846153847,0.0,0.24999999999999997,0.7746478873239437,0.38028169014084506,0.619718309859155,0.48148148148148157,0.9545454545454546,0.8999999999999999,0.5555555555555556,0.0,,,,29.55056179775281
6r4w05uhnwtloks9o59g6i221,M. Kochalski,Stal Mielec,Polish Ekstraklasa,24-25,363,2.479338842975207,0.3837816743172673,0.4629029859002093,1.3745899971975497,1.6167182665927071,1.2396694214876034,0.3770488451051039,2.479338842975207,0.3837816743172673,0.4629029859002093,0.0,0.0,0.0,0.743801652892562,0.9917355371900828,0.743801652892562,0.743801652892562,0.2479338842975206,1.2396694214876034,38.67768595041323,26.52892561983471,12.148760330578511,20.57851239669421,8.429752066115702,12.148760330578511,18.09917355371901,18.09917355371901,0.0,4.710743801652892,0.0,0.2479338842975206,0.2479338842975206,19.83471074380165,19.338842975206614,0.4958677685950413,15.371900826446282,6.446280991735537,8.925619834710744,3.471074380165289,0.743801652892562,2.7272727272727275,-0.0041019765491335,0.0010890630529805,0.0,0.0,0.0,0.0,0.4958677685950413,0.0,0.2479338842975206,0.2479338842975206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.743801652892562,1.2396694214876034,0.2479338842975206,0.743801652892562,2.479338842975207,3.471074380165289,0.0,4,23.5,21.40833333333333,0.1867042043130844,0.6666666666666666,0.125,0.75,0.6858974358974358,0.5320512820512819,0.46794871794871806,0.4096385542168675,1.0,0.9750000000000002,0.4193548387096774,0.2142857142857143,0.49999999999999994,,17.479338842975206,100.849173553719
6vvsc1mdoanbwdvy980qqzwq2,G. Tratnik,Motor Lublin,Polish Ekstraklasa,24-25,642,3.364485981308411,0.4007809770390428,0.8034791829509181,1.571542931983093,2.555846231212224,1.822429906542056,0.7334163246701673,3.364485981308411,0.4007809770390428,0.8034791829509181,0.0,0.0,0.0,2.102803738317757,0.9813084112149532,0.2803738317757009,0.7009345794392523,0.8411214953271028,1.4018691588785046,35.18691588785047,28.457943925233643,6.728971962616822,9.25233644859813,2.803738317757009,6.448598130841121,25.93457943925233,25.65420560747664,0.2803738317757009,8.551401869158878,0.0,0.1401869158878504,0.0,24.25233644859813,23.83177570093458,0.4205607476635514,8.551401869158878,3.925233644859813,4.626168224299065,2.383177570093458,0.7009345794392523,1.6822429906542056,-0.0094269016097245,0.0005642072388211,0.2803738317757009,0.2803738317757009,0.0,0.0,1.1214953271028036,0.2803738317757009,1.1214953271028036,0.0,0.2803738317757009,0.0,1.1214953271028036,0.0,0.0,1.1214953271028036,2.242990654205608,0.8411214953271028,1.9626168224299063,0.7009345794392523,1.542056074766355,2.803738317757009,4.906542056074766,0.0,7,21.63833333333333,23.799371492704825,0.23881186826596734,0.6486486486486487,0.18604651162790697,0.4545454545454546,0.8087649402390438,0.26294820717131473,0.7370517928286853,0.30303030303030304,0.9891891891891895,0.9826589595375723,0.45901639344262296,0.2941176470588235,1.0,1.0,33.36752336448597,203.51798986752257
6vvsc1mdoanbwdvy980qqzwq2,G. Tratnik,Motor Lublin,Polish Ekstraklasa,25-26,177,1.0169491525423728,0.0384390462993079,0.0693295075890675,1.3517679868506898,1.5884584540843534,2.0338983050847457,-0.4454398510003925,1.0169491525423728,0.0384390462993079,0.0693295075890675,0.0,0.0,0.0,0.0,0.5084745762711864,0.5084745762711864,0.5084745762711864,0.0,0.5084745762711864,35.59322033898305,32.03389830508475,3.5593220338983054,6.610169491525424,3.5593220338983054,3.0508474576271185,28.983050847457623,28.474576271186443,0.5084745762711864,9.152542372881356,0.0,0.0,0.0,27.966101694915256,27.45762711864407,0.5084745762711864,5.593220338983051,3.0508474576271185,2.542372881355932,2.0338983050847457,1.5254237288135593,0.5084745762711864,-0.0025805885359558,0.0016302269258782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5084745762711864,2.0338983050847457,4.067796610169491,0.0,2,21.63833333333333,23.799371492704825,0.06817401579591638,0.3333333333333333,0.0,1.0,0.9,0.18571428571428572,0.8142857142857143,0.5384615384615385,0.9824561403508775,0.9818181818181818,0.5454545454545454,0.75,,,11.002542372881353,217.82475603492554
7eojw7eoncu69ztjp57yi702c,M. Kikolski,Radomiak Radom,Polish Ekstraklasa,24-25,2798,2.7984274481772697,0.2449053017261932,0.5190307009423343,1.253600606201533,1.6426726629038586,1.4152966404574696,0.2273760224463888,2.70192994996426,0.2244382775961418,0.4887802478714502,0.0964974982130092,0.0204670241300514,0.0302504530708841,1.222301644031451,0.675482487491065,0.9006433166547535,0.8684774839170837,0.4503216583273767,1.0614724803431022,33.098641887062186,22.80557541100786,10.293066476054324,17.176554681915654,7.269478198713366,9.907076483202289,15.922087205146534,15.536097212294496,0.3859899928520371,7.848463187991422,0.0964974982130092,0.128663330950679,0.0,16.629735525375267,16.018584703359544,0.6111508220157255,12.930664760543245,5.854181558255897,7.076483202287348,3.538241601143674,0.9328091493924232,2.605432451751251,0.0031718221867309,0.0016965165325919,0.0321658327376697,0.0,0.0321658327376697,0.4503216583273767,1.0614724803431022,0.3859899928520371,0.9328091493924232,0.128663330950679,0.3216583273766976,0.0643316654753395,0.3859899928520371,0.0,0.0,0.3859899928520371,0.7719799857040743,0.5146533238027162,1.5761258041458184,0.5789849892780558,0.5146533238027162,2.251608291636883,4.664045746962116,0.0321658327376697,31,26.03529411764705,24.09210128066378,0.18547227346572812,0.6641221374045801,0.18435754189944134,0.6585365853658536,0.6890184645286686,0.5189504373177842,0.48104956268221577,0.4232209737827715,0.9757575757575757,0.963249516441006,0.45273631840796025,0.26363636363636367,0.8787878787878789,0.8333333333333333,13.399150653828361,189.08597002265068
7eojw7eoncu69ztjp57yi702c,M. Kikolski,Widzew Łódź,Polish Ekstraklasa,25-26,822,2.408759124087591,0.1824123785951157,0.4578067913829958,1.333609766752493,1.67214447346758,1.4233576642335768,0.2487868092340032,2.408759124087591,0.1824123785951157,0.4578067913829958,0.0,0.0,0.0,0.8759124087591241,1.094890510948905,0.437956204379562,0.5474452554744526,0.3284671532846715,1.313868613138686,36.02189781021898,25.729927007299267,10.291970802919709,15.437956204379564,5.474452554744525,9.963503649635037,20.583941605839417,20.255474452554743,0.3284671532846715,6.678832116788322,0.0,0.0,0.0,20.8029197080292,20.255474452554743,0.5474452554744526,12.043795620437956,4.927007299270073,7.116788321167883,3.1751824817518246,0.5474452554744526,2.627737226277372,-0.0186397477540638,0.0007855701558365,0.218978102189781,0.1094890510948905,0.1094890510948905,0.5474452554744526,2.408759124087591,0.8759124087591241,2.18978102189781,0.218978102189781,0.8759124087591241,0.0,0.8759124087591241,0.0,0.0,0.437956204379562,1.313868613138686,0.656934306569343,3.065693430656934,1.2043795620437956,0.3284671532846715,2.08029197080292,4.160583941605839,0.0,9,26.03529411764705,24.09210128066378,0.1900591830893043,0.6285714285714286,0.36666666666666664,0.625,0.7142857142857142,0.4285714285714286,0.5714285714285714,0.35460992907801414,0.9840425531914893,0.9736842105263156,0.4090909090909091,0.1724137931034483,0.9090909090909091,1.0,8.551738943752682,160.9070997942143
