playerId,jugador,TeamName,Competencia,Temporada,minutos_totales,paradas_totales,xg_paradas,xgot_paradas,xg_total_recibido,xgot_total_recibido,goles_recibidos,goles_evitados,paradas_area_pequena,xg_paradas_area_pequena,xgot_paradas_area_pequena,paradas_fuera_area_pequena,xg_paradas_fuera_area_pequena,xgot_paradas_fuera_area_pequena,saves_low_intervention,saves_medium_intervention,saves_high_intervention,saves_parriedsafe,saves_parrieddanger,saves_collected,pases_totales,pases_exitosos,pases_no_exitosos,pases_longball,pases_longball_exitosos,pases_longball_no_exitosos,pases_cortos,pases_cortos_exitosos,pases_cortos_no_exitosos,pases_fuera_area,smother_totales,goles_penalty_recibidos,penaltis_parados,pases_primer_tercio,pases_primer_tercio_exitosos,pases_primer_tercio_no_exitosos,pases_segundo_tercio,pases_segundo_tercio_exitosos,pases_segundo_tercio_no_exitosos,pases_tercer_tercio,pases_tercer_tercio_exitosos,pases_tercer_tercio_no_exitosos,xt_acumulado,xa_acumulado,errores_totales,errores_leading_to_goal,errores_leading_to_attempt,duelos_aereos,claims_totales,claims_fuera_area_pequena,claims_exitosos,claims_no_exitosos,claims_exitosos_fuera_area,claims_no_exitosos_fuera_area,keeper_sweeper,interception,tackle,clearance,acciones_defensivas_saliendo,punch,acciones_centros,acciones_centros_fuera_area,acciones_defensivas_fuera_area,acciones_defensivas_totales,centros_exitosos_sufridos,crossnotclaimed,partidos_jugados,altura_promedio_acciones_defensivas_fuera_area,altura_promedio_pases_fuera_area,xGoT_Tiro,pct_paradas,pct_blocaje,pct_rechace_seguro,pct_pases_exitosos,pct_pases_largos,pct_pases_cortos,pct_pases_largos_exitosos,pct_pases_cortos_exitosos,pct_exito_pases_primer_tercio,pct_exito_pases_segundo_tercio,pct_exito_pases_tercer_tercio,pct_exito_claim,pct_exito_claim_fuera_area,indice_agresividad_fuera_area,indice_construccion_fuera_de_area,height,weight,age
477308,Adam Beaudry,Colorado Rapids,MLS,25,77,3.506493506,1.040514849,1.486489872,2.316874792,4.081493563,3.506493506,0.575000056,2.337662338,0.521833731,0.682707029,1.168831169,0.518681118,0.803782843,0,0,0,0,1.168831169,1.168831169,31.55844156,14.02597403,17.53246753,24.54545455,7.012987013,17.53246753,7.012987013,7.012987013,0,8.181818182,0,0,0,8.181818182,8.181818182,0,11.68831169,4.675324675,7.012987013,11.68831169,1.168831169,10.51948052,0.031586013,4.30E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.168831169,3.506493506,0,1,,26.17142857,0.423924889,0.5,0,0,0.444444444,0.777777778,0.222222222,0.285714286,1,1,0.4,0.1,,,,214.1298701,188,77,19
492513,Andrew Rick,Philadelphia Union,MLS,25,327,2.201834862,0.529796119,0.753653662,2.329566287,2.956519181,2.752293578,0.204225603,1.100917431,0.220761863,0.261678764,1.100917431,0.309034256,0.491974899,0,0,0,1.100917431,0.550458716,0.550458716,28.89908257,18.44036697,10.4587156,19.26605505,8.80733945,10.4587156,9.633027523,9.633027523,0,2.752293578,0,0.550458716,0,10.18348624,9.633027523,0.550458716,14.58715596,7.431192661,7.155963303,4.128440367,1.376146789,2.752293578,0.019091104,0.002636635,0.275229358,0.275229358,0,0,0.275229358,0.275229358,0.275229358,0,0.275229358,0,0.275229358,0,0,0.275229358,0.550458716,0.275229358,0.550458716,0.550458716,0.275229358,1.651376147,4.128440367,0,4,17,24.31,0.342284372,0.444444444,0.0625,0.666666667,0.638095238,0.666666667,0.333333333,0.457142857,1,0.945945946,0.509433962,0.333333333,1,1,4.678899083,66.90825688,188,0,19
499171,Kim Joon-Hong,DC United,MLS,25,658,3.145896657,0.512011595,0.854362116,1.884473136,2.201507459,2.325227964,-0.123720505,3.145896657,0.512011595,0.854362116,0,0,0,0,0,0,0.683890578,1.367781155,0.957446809,30.63829787,20.79027356,9.848024316,18.46504559,8.617021277,9.848024316,12.17325228,12.17325228,0,6.70212766,0,0.273556231,0,12.72036474,12.44680851,0.273556231,9.164133739,4.376899696,4.787234043,8.753799392,3.96656535,4.787234043,0.060097152,0.006470995,0.136778116,0.136778116,0,0,0.683890578,0,0.547112462,0.136778116,0,0,0.683890578,0,0,0.683890578,1.367781155,0,0.683890578,0,0.957446809,2.872340426,2.73556231,0,7,25.93333333,25.0517517,0.271579842,0.575,0.2,0.333333333,0.678571429,0.602678571,0.397321429,0.466666667,1,0.978494624,0.47761194,0.453125,0.8,,24.82978723,167.900038,190,87,22
515124,Michael Collodi,FC Dallas,MLS,25,388,3.711340206,0.303038151,0.962223761,2.18117391,3.2083012,1.159793814,2.048507385,3.711340206,0.303038151,0.962223761,0,0,0,0,0,0,1.159793814,1.159793814,1.391752577,32.4742268,19.02061856,13.45360825,21.57216495,8.118556701,13.45360825,10.90206186,10.90206186,0,10.90206186,0.463917526,0.231958763,0,9.510309278,9.278350515,0.231958763,15.77319588,8.350515464,7.422680412,7.190721649,1.391752577,5.798969072,0.028355834,0.000727781,0,0,0,0.695876289,1.62371134,0.927835052,1.391752577,0.231958763,0.695876289,0.231958763,0.463917526,0.231958763,0,0.695876289,1.391752577,1.159793814,2.783505155,1.159793814,1.159793814,3.943298969,9.510309278,0,5,19.8125,24.70986159,0.259265847,0.761904762,0.145833333,0.5,0.585714286,0.664285714,0.335714286,0.376344086,1,0.975609756,0.529411765,0.193548387,0.857142857,0.75,22.97841495,269.3884395,183,88,24
525731,Alec Smir,Minnesota United,MLS,25,92,1.956521739,0.118242286,0.303880363,0.967121433,1.933334943,1.956521739,-0.023186796,1.956521739,0.118242286,0.303880363,0,0,0,0,0,0,0,1.956521739,0,21.52173913,11.73913043,9.782608696,16.63043478,6.847826087,9.782608696,4.891304348,4.891304348,0,9.782608696,0,0,0,5.869565217,5.869565217,0,6.847826087,1.956521739,4.891304348,8.804347826,3.913043478,4.891304348,0.055213365,0.005097996,0,0,0,0,0,0,0,0,0,0,0.97826087,0,0,0.97826087,1.956521739,0,0,0,0.97826087,2.934782609,3.913043478,0,1,27.2,24.18,0.15531663,0.5,0,0,0.545454545,0.772727273,0.227272727,0.411764706,1,1,0.285714286,0.444444444,,,26.60869565,236.5434783,188,83,26
528766,Jayden Hibbert,Atlanta United,MLS,25,459,3.529411765,0.467152196,0.837807646,1.975363825,2.796130724,2.549019608,0.247111116,3.529411765,0.467152196,0.837807646,0,0,0,0,0,0,1.176470588,0.784313725,1.176470588,28.82352941,21.37254902,7.450980392,12.94117647,5.68627451,7.254901961,15.88235294,15.68627451,0.196078431,4.31372549,0.196078431,0,0,16.8627451,16.2745098,0.588235294,9.019607843,3.921568627,5.098039216,2.941176471,1.176470588,1.764705882,0.003769294,0.000677234,0,0,0,0.196078431,0.980392157,0.392156863,0.980392157,0,0.392156863,0,0.784313725,0,0,0.588235294,1.37254902,0.588235294,1.568627451,0.588235294,0.588235294,2.352941176,1.960784314,0,5,22.6,22.85166667,0.237378833,0.580645161,0.333333333,0.6,0.741496599,0.448979592,0.551020408,0.439393939,0.987654321,0.965116279,0.434782609,0.4,1,1,13.29411765,98.57581699,188,75,21
550727,Jordan Farr,DC United,MLS,25,177,3.559322034,0.468136639,0.944473924,1.946673714,3.292846749,3.559322034,-0.266475285,3.050847458,0.398875842,0.902386275,0.508474576,0.069260797,0.042087649,0,0,0,0.508474576,1.525423729,1.525423729,31.01694915,21.86440678,9.152542373,15.76271186,7.627118644,8.13559322,15.25423729,14.23728814,1.016949153,5.593220339,0,0,0,16.27118644,16.27118644,0,10.6779661,5.084745763,5.593220339,4.06779661,0.508474576,3.559322034,0.007545059,0.002860082,0,0,0,0.508474576,0,0,0,0,0,0,1.016949153,0,0,1.525423729,2.542372881,1.016949153,1.016949153,0,1.525423729,5.593220339,2.033898305,0,2,23.4,23.40333333,0.265352198,0.5,0,0.25,0.704918033,0.508196721,0.491803279,0.483870968,0.933333333,1,0.476190476,0.125,,,35.69491525,130.9,185,84,31
553813,Blake Gillingham,Houston Dynamo FC,MLS,25,266,3.045112782,0.584620071,1.065459679,1.397745101,2.042593049,1.353383459,0.689209591,3.045112782,0.584620071,1.065459679,0,0,0,0,0,0,1.353383459,1.015037594,0.676691729,30.78947368,21.9924812,8.796992481,11.5037594,3.045112782,8.458646617,19.28571429,18.94736842,0.338345865,5.07518797,0,0,0,19.28571429,19.28571429,0,6.428571429,1.691729323,4.736842105,5.07518797,1.015037594,4.060150376,0.002261892,0.00025629,0,0,0,0,0.676691729,0.338345865,0,0.676691729,0,0.338345865,0.676691729,0,0.338345865,0,1.015037594,1.015037594,1.691729323,0.338345865,0.338345865,1.691729323,2.368421053,0,3,22,22.08809524,0.349891697,0.692307692,0.222222222,0.571428571,0.714285714,0.373626374,0.626373626,0.264705882,0.98245614,1,0.263157895,0.2,0,0,7.443609023,112.1012352,188,0,23
16od5bk1t05mluydp8i4t2lg4,M. Ndiaye,Sarpsborg 08,Norwegian Eliteserien,25,2708,3.655834564,0.351775938,0.673389791,1.52440668,2.015607293,1.528803545,0.486803748,3.589364845,0.334676446,0.651132027,0.066469719,0.017099492,0.022257765,1.562038405,1.196454948,0.897341211,0.99704579,0.631462334,1.761447563,33.76661743,20.90472674,12.86189069,19.87444609,7.344903988,12.5295421,13.89217134,13.55982275,0.332348597,9.405465288,0.099704579,0.099704579,0,13.26070901,12.92836041,0.332348597,11.59896603,5.683161004,5.915805022,8.906942393,2.293205318,6.613737075,0.02428909,0.002860737,0.099704579,0.03323486,0.066469719,0.830871492,1.528803545,0.531757755,1.06351551,0.465288035,0.299113737,0.232644018,0.465288035,0,0.066469719,0.897341211,1.429098966,0.465288035,1.994091581,0.731166913,0.697932053,3.589364845,4.785819793,0,29,24.94871795,25.12230417,0.184195915,0.705128205,0.242105263,0.612244898,0.619094488,0.588582677,0.411417323,0.369565217,0.976076555,0.974937343,0.489971347,0.257462687,0.695652174,0.5625,17.41250994,236.2869598,,,20
1cqm6sq09ivgecrr761byp591,S. Hagerup,Lillestrøm,Norwegian Eliteserien,24,633,2.701421801,0.240027775,0.386337981,2.008973022,2.198123318,2.559241706,-0.361118388,2.417061611,0.196718931,0.351082874,0.28436019,0.043308844,0.035255107,0.995260664,1.137440758,0.568720379,1.421800948,0.710900474,0.568720379,34.83412322,24.02843602,10.8056872,17.77251185,7.109004739,10.66350711,17.06161137,16.91943128,0.142180095,6.966824645,0.142180095,0.28436019,0,16.77725118,16.3507109,0.426540284,9.099526066,4.976303318,4.123222749,8.957345972,2.701421801,6.255924171,0.030159663,0.003508336,0.142180095,0,0.142180095,0,0.142180095,0,0.142180095,0,0,0,0.142180095,0,0.142180095,0.426540284,0.710900474,0.28436019,0.426540284,0,0.568720379,2.417061611,4.265402844,0,7,23.95,21.72923993,0.143012832,0.513513514,0.032258065,0.666666667,0.689795918,0.510204082,0.489795918,0.4,0.991666667,0.974576271,0.546875,0.301587302,1,,13.62085308,151.3838042,190,83,31
26ghms7509xwj8dy7htq3z3e,P. Nygaard Klausen,Odd,Norwegian Eliteserien,24,189,1.904761905,0.27948761,0.694601256,1.982985715,2.52937744,2.380952381,0.148425059,1.904761905,0.27948761,0.694601256,0,0,0,1.428571429,0.476190476,0,0.952380952,0.476190476,0.476190476,34.76190476,18.0952381,16.66666667,24.28571429,7.619047619,16.66666667,10.47619048,10.47619048,0,3.80952381,0.476190476,0,0,10,10,0,19.04761905,7.142857143,11.9047619,5.714285714,0.952380952,4.761904762,0.001186982,0.000651292,0,0,0,0.476190476,0.476190476,0,0.476190476,0,0,0,1.428571429,0,0,0,1.428571429,0.952380952,1.428571429,0.476190476,0.476190476,1.904761905,8.095238095,0,2,25.8,27.5875,0.36466566,0.444444444,0.055555556,0.666666667,0.520547945,0.698630137,0.301369863,0.31372549,1,1,0.375,0.166666667,1,,12.28571429,105.0952381,,,22
27hg1g0tz1l6mt4eugz841hw5,H. Keto,Sandefjord,Norwegian Eliteserien,24,2653,2.679984923,0.311820468,0.548161156,1.461492666,1.878914325,1.52657369,0.352340635,2.510365624,0.289983369,0.519398121,0.169619299,0.021837099,0.028763035,1.59442141,0.780248775,0.305314738,1.289106672,0.474934037,0.848096495,38.57142857,27.00339239,11.56803619,19.84545797,8.480964945,11.36449303,18.7259706,18.52242744,0.203543159,6.377685639,0.03392386,0.169619299,0,19.47229551,19.0652092,0.407086317,14.72295515,6.750848096,7.972107049,4.376177912,1.187335092,3.188842819,0.00770722,0.002351755,0.06784772,0.03392386,0.03392386,0.373162458,0.746324915,0.339238598,0.508857897,0.237467018,0.203543159,0.135695439,0.814172635,0.03392386,0,0.746324915,1.59442141,0.780248775,1.52657369,0.610629476,1.356954391,3.324538259,5.292122126,0,29,23.81125,24.08288911,0.204538895,0.637096774,0.123595506,0.730769231,0.700087951,0.514511873,0.485488127,0.427350427,0.989130435,0.979094077,0.458525346,0.271317829,0.681818182,0.6,32.31078025,153.593096,192,,27
2kaqdxzo9y5n7c4zipsnayxn9,A. Hansen,Odd,Norwegian Eliteserien,24,1529,2.70765206,0.38959491,0.526897017,1.736496334,1.900258093,1.589274035,0.310984058,2.70765206,0.38959491,0.526897017,0,0,0,1.118378025,1.059516024,0.529758012,0.706344016,0.88293002,1.000654022,36.55330281,24.01569653,12.53760628,20.13080445,7.65206017,12.47874428,16.42249836,16.36363636,0.058862001,7.65206017,0.058862001,0.058862001,0.058862001,17.06998038,16.89339438,0.176586004,12.41988228,5.356442119,7.063440157,7.063440157,1.765860039,5.297580118,0.012269205,0.003072315,0,0,0,0.353172008,0.824068018,0.176586004,0.765206017,0.058862001,0.117724003,0.058862001,0.235448005,0,0.117724003,0.529758012,0.88293002,0.235448005,1.059516024,0.176586004,0.588620013,3.001962067,6.76913015,0,17,24.24722222,22.60565031,0.194595541,0.630136986,0.108527132,0.444444444,0.657004831,0.550724638,0.449275362,0.380116959,0.996415771,0.989655172,0.431279621,0.25,0.928571429,0.666666667,14.27240026,172.9797963,189,87,36
2ku8s4c6qk2aghe47hwqgxfro,M. Børsheim,Fredrikstad,Norwegian Eliteserien,25,1107,3.577235772,0.31489991,0.642823893,1.599196708,2.10210185,1.219512195,0.882589654,3.414634146,0.270938795,0.588729692,0.162601626,0.043961115,0.054094201,1.544715447,1.138211382,0.894308943,1.300813008,0.731707317,1.219512195,37.72357724,20.6504065,17.07317073,25.12195122,8.130081301,16.99186992,12.60162602,12.5203252,0.081300813,9.512195122,0.081300813,0,0,11.30081301,10.81300813,0.487804878,18.37398374,7.804878049,10.56910569,8.048780488,2.032520325,6.016260163,0.038975529,0.002517931,0,0,0,0.325203252,0.569105691,0.081300813,0.569105691,0,0.081300813,0,0.487804878,0,0,0.81300813,1.300813008,0.487804878,1.056910569,0.243902439,0.894308943,3.658536585,6.178861789,0,12,31.30833333,22.99199236,0.179698497,0.745762712,0.084337349,0.64,0.547413793,0.665948276,0.334051724,0.323624595,0.993548387,0.956834532,0.424778761,0.252525253,1,1,27.99932249,218.7043176,,,20
2o5etqath4k9qaliho4op0hd5,P. Gunnarsson,Viking,Norwegian Eliteserien,24,1331,2.569496619,0.271538091,0.493831718,1.297412374,1.697266905,1.081893313,0.615373592,2.366641623,0.24680037,0.47036691,0.202854996,0.024737721,0.023464809,0.946656649,0.743801653,0.405709992,1.014274981,0.473328325,1.081893313,43.95191585,31.78061608,12.17129977,20.08264463,8.181818182,11.90082645,23.86927122,23.5987979,0.270473328,15.21412472,0.270473328,0.135236664,0,21.09691961,20.21788129,0.879038317,15.82268971,9.601803156,6.220886551,7.032306536,1.96093163,5.071374906,0.02149321,0.00263315,0.067618332,0,0.067618332,0.405709992,1.419984974,0.608564989,1.217129977,0.202854996,0.473328325,0.135236664,0.879038317,0,0.067618332,0.743801653,1.690458302,0.473328325,1.893313298,0.811419985,1.352366642,3.651389932,3.786626597,0,14,25.46666667,26.1194807,0.192190064,0.703703704,0.272727273,0.681818182,0.723076923,0.456923077,0.543076923,0.407407407,0.988668555,0.958333333,0.606837607,0.278846154,0.857142857,0.777777778,34.44027047,397.385037,190,84,25
2rfdbxta1ako8hu4pg7kv07h1,S. McDermott,Molde,Norwegian Eliteserien,24,186,1.935483871,0.257715404,0.522065054,1.187559462,0.820631397,1.451612903,-0.630981506,1.935483871,0.257715404,0.522065054,0,0,0,1.451612903,0,0,0,0,1.935483871,31.93548387,20.80645161,11.12903226,16.93548387,6.774193548,10.16129032,15,14.03225806,0.967741935,3.870967742,0,0,0,15,13.5483871,1.451612903,14.51612903,5.322580645,9.193548387,2.419354839,1.935483871,0.483870968,0.104713068,0.00258822,0,0,0,0.483870968,0,0,0,0,0,0,0,0,0,0,0,0.967741935,0.967741935,0.967741935,0,2.903225806,5.322580645,0,2,22.2,26.375,0.269733611,0.571428571,0,,0.651515152,0.53030303,0.46969697,0.4,0.935483871,0.903225806,0.366666667,0.8,,,0,102.0967742,185,83,32
2rfdbxta1ako8hu4pg7kv07h1,S. McDermott,Molde,Norwegian Eliteserien,25,186,3.387096774,0.765391781,1.268604265,1.569683443,2.792802764,2.419354839,0.373447925,3.387096774,0.765391781,1.268604265,0,0,0,2.903225806,0.483870968,0,0.967741935,0.967741935,1.451612903,34.35483871,27.09677419,7.258064516,10.64516129,3.870967742,6.774193548,23.70967742,23.22580645,0.483870968,5.322580645,0,0,0,21.77419355,20.80645161,0.967741935,10.16129032,5.806451613,4.35483871,2.419354839,0.483870968,1.935483871,-0.020762483,0.003302635,0,0,0,0,0.483870968,0,0,0.483870968,0,0,0.967741935,0,0,0.967741935,1.935483871,0,0.483870968,0,0.483870968,1.935483871,5.806451613,0,2,22.2,26.375,0.374540307,0.583333333,0.076923077,0.5,0.788732394,0.309859155,0.690140845,0.363636364,0.979591837,0.955555556,0.571428571,0.2,0,,10.74193548,140.3830645,185,83,32
2unnytu55d7lvws7h3r86yhud,M. Ilić,Sarpsborg 08,Norwegian Eliteserien,24,1283,2.665627436,0.421948918,0.488517318,1.958043165,2.389230188,2.034294622,0.354935566,2.525331255,0.392374506,0.455288013,0.140296181,0.029574411,0.033229305,1.402961808,0.561184723,0.491036633,0.701480904,1.052221356,0.701480904,24.9025721,18.23850351,6.664068589,12.27591582,5.822291504,6.453624318,12.62665627,12.416212,0.210444271,3.016367888,0.140296181,0.140296181,0,12.83710055,12.48636009,0.350740452,9.610288387,4.840218239,4.770070148,2.455183164,0.911925175,1.543257989,-0.002120708,0.001316177,0,0,0,0.140296181,0.631332814,0.280592362,0.350740452,0.280592362,0.07014809,0.210444271,0.140296181,0,0,0.350740452,0.491036633,0.280592362,0.911925175,0.350740452,0.280592362,1.332813718,4.980514419,0,14,24.31666667,23.25192308,0.183265415,0.567164179,0.1125,0.4,0.732394366,0.492957746,0.507042254,0.474285714,0.983333333,0.972677596,0.503649635,0.371428571,0.555555556,0.25,6.823070928,70.1363541,191,81,27
2y89r1uyyagwssn9m67ihdo7p,J. Karlstrøm,Molde,Norwegian Eliteserien,24,732,1.967213115,0.153138138,0.285146126,1.020826337,1.247107043,1.106557377,0.140549666,1.967213115,0.153138138,0.285146126,0,0,0,0.983606557,0.737704918,0,0.614754098,0.368852459,0.983606557,39.09836066,29.87704918,9.221311475,15.6147541,6.516393443,9.098360656,23.48360656,23.36065574,0.12295082,8.729508197,0,0,0,22.99180328,22.5,0.491803279,10.20491803,6.147540984,4.057377049,5.901639344,1.229508197,4.672131148,0.000474603,0.001949995,0.12295082,0.12295082,0,0,0.368852459,0.12295082,0.368852459,0,0.12295082,0,0.368852459,0,0,0.491803279,0.860655738,0.491803279,0.860655738,0.491803279,0.368852459,2.090163934,4.180327869,0,8,25.39166667,24.49745966,0.144949281,0.64,0.081081081,0.625,0.764150943,0.399371069,0.600628931,0.417322835,0.994764398,0.978609626,0.602409639,0.208333333,1,1,9.365778689,213.8507749,200,90,28
2y89r1uyyagwssn9m67ihdo7p,J. Karlstrøm,Molde,Norwegian Eliteserien,25,2571,2.660443407,0.304715724,0.476640028,1.398330308,1.695251112,1.295215869,0.400035242,2.52042007,0.275514742,0.44807165,0.140023337,0.029200982,0.028568378,1.085180863,0.945157526,0.630105018,0.980163361,0.525087515,0.910151692,40.57176196,31.68028005,8.891481914,13.51225204,4.935822637,8.576429405,27.05950992,26.74445741,0.315052509,12.88214702,0.105017503,0.105017503,0.070011669,24.92415403,24.60910152,0.315052509,10.8168028,6.161026838,4.655775963,4.830805134,0.910151692,3.920653442,-0.002443724,0.001884559,0.070011669,0.035005834,0.035005834,0.210035006,0.595099183,0.350058343,0.525087515,0.070011669,0.350058343,0,0.420070012,0,0,0.350058343,0.770128355,0.73512252,1.330221704,0.595099183,0.595099183,2.415402567,4.830805134,0,28,25.39166667,24.49745966,0.179158116,0.672566372,0.109677419,0.651162791,0.780845557,0.333045729,0.666954271,0.365284974,0.98835705,0.987359551,0.569579288,0.188405797,0.882352941,1,15.11056009,315.579877,200,90,28
372ziaw03h8jne09qiwlt6bjd,E. Selvik,Haugesund,Norwegian Eliteserien,24,2589,3.615295481,0.50819238,0.916385021,1.840181705,2.424662438,1.564310545,0.860351893,3.476245655,0.467454663,0.861920855,0.139049826,0.040737718,0.054464166,1.91193511,0.730011587,0.834298957,1.320973349,0.938586327,1.251448436,33.92815759,24.12514484,9.803012746,15.01738123,5.492468134,9.524913094,18.91077636,18.63267671,0.278099652,6.74391657,0.069524913,0.069524913,0.034762457,18.98030127,18.5631518,0.417149479,10.15063731,4.588644264,5.561993048,4.797219003,0.973348783,3.82387022,-0.00989559,0.00159856,0.10428737,0.069524913,0.034762457,0.451911935,0.973348783,0.347624565,0.834298957,0.139049826,0.278099652,0.069524913,0.347624565,0,0.069524913,0.625724218,1.042873696,0.973348783,1.946697567,0.521436848,0.486674392,3.093858633,5.492468134,0.034762457,29,24.94090909,23.95401989,0.253474447,0.697986577,0.14973262,0.584615385,0.711065574,0.442622951,0.557377049,0.365740741,0.985294118,0.978021978,0.452054795,0.202898551,0.857142857,0.8,12.13810176,161.5439116,187,75,28
3dz611s3q1kjhrzt8ixv4jbhl,A. Nilsson,HamKam,Norwegian Eliteserien,25,281,4.804270463,0.470428735,0.892682639,2.651474883,3.047760012,2.882562278,0.165197735,4.804270463,0.470428735,0.892682639,0,0,0,1.921708185,0.960854093,1.921708185,0.640569395,3.202846975,0.960854093,35.87188612,13.77224199,22.09964413,31.38790036,9.288256228,22.09964413,4.483985765,4.483985765,0,9.608540925,0.320284698,0.320284698,0,4.483985765,4.483985765,0,22.09964413,6.085409253,16.01423488,9.288256228,3.202846975,6.085409253,0.055391457,0.004131489,0,0,0,0.320284698,1.601423488,0.320284698,1.601423488,0,0.320284698,0,0.640569395,0,0,0.640569395,1.28113879,0.960854093,2.56227758,0.320284698,0.960854093,2.241992883,6.40569395,0,3,25,24.27,0.185810238,0.625,0.2,0.166666667,0.383928571,0.875,0.125,0.295918367,1,1,0.275362319,0.344827586,1,1,24.02135231,233.1992883,,,28
3hb7wwsfbna4xsgibrfrxcep6,J. Torkildsen,Haugesund,Norwegian Eliteserien,25,276,5.543478261,0.949045478,1.230393465,2.73043113,3.068114149,2.608695652,0.459418496,5.543478261,0.949045478,1.230393465,0,0,0,3.260869565,1.956521739,0.326086957,1.630434783,1.304347826,2.282608696,34.23913043,23.80434783,10.43478261,14.67391304,4.891304348,9.782608696,19.56521739,18.91304348,0.652173913,5.543478261,0.326086957,0,0,19.56521739,18.58695652,0.97826087,9.456521739,3.913043478,5.543478261,5.217391304,1.304347826,3.913043478,-0.005074834,0.001336642,0.326086957,0.326086957,0,0.326086957,0.652173913,0,0.652173913,0,0,0,0,0,0,1.630434783,1.630434783,1.630434783,2.282608696,0.326086957,0.326086957,4.239130435,5.543478261,0,3,19.3,25.481875,0.221953331,0.68,0.105263158,0.555555556,0.695238095,0.428571429,0.571428571,0.333333333,0.966666667,0.95,0.413793103,0.25,1,,6.293478261,141.2582201,,,21
3hb7wwsfbna4xsgibrfrxcep6,J. Torkildsen,Strømsgodset,Norwegian Eliteserien,25,93,3.870967742,0.179985954,0.455881113,2.901990435,3.287772571,5.806451613,-2.518679042,3.870967742,0.179985954,0.455881113,0,0,0,3.870967742,0,0,1.935483871,0.967741935,0.967741935,35.80645161,21.29032258,14.51612903,19.35483871,4.838709677,14.51612903,16.4516129,16.4516129,0,3.870967742,0,0,0,18.38709677,16.4516129,1.935483871,7.741935484,3.870967742,3.870967742,9.677419355,0.967741935,8.709677419,-0.001887916,0.000418962,0.967741935,0,0.967741935,0,0,0,0,0,0,0,0.967741935,0,0,0.967741935,1.935483871,0.967741935,0.967741935,0,0,3.870967742,5.806451613,0,1,19.3,25.481875,0.117769287,0.4,0,0.666666667,0.594594595,0.540540541,0.459459459,0.25,1,0.894736842,0.5,0.1,,,0,98.63951613,,,21
3je152n5s5fjtbrxs9v8dn1lh,K. Haug,Odd,Norwegian Eliteserien,24,1021,3.878550441,0.559582431,1.063142707,1.759661253,2.604303812,1.93927522,0.665028592,3.790401567,0.540344334,1.051241408,0.088148874,0.019238097,0.011901299,1.762977473,1.234084231,0.881488737,1.410381978,1.057786484,1.145935357,41.60626836,24.15279138,17.45347698,25.29872674,8.374142997,16.92458374,16.30754163,15.77864838,0.528893242,12.16454456,0.088148874,0.264446621,0,16.3956905,15.60235064,0.793339863,14.80901077,6.170421156,8.638589618,10.40156709,2.380019589,8.021547502,0.020124642,0.002913662,0.176297747,0,0.176297747,0.264446621,1.145935357,0.705190989,0.96963761,0.176297747,0.617042116,0.088148874,0.617042116,0,0,0.96963761,1.586679726,0.793339863,1.93927522,0.793339863,0.617042116,2.732615083,4.671890304,0,11,24.94285714,23.85924671,0.274108259,0.666666667,0.196969697,0.571428571,0.580508475,0.608050847,0.391949153,0.331010453,0.967567568,0.951612903,0.416666667,0.228813559,0.846153846,0.875,15.39079334,290.2368699,190,83,27
